,user_id,censor_status,work_year
0,1,2,10+ years
1,2,1,10+ years
2,5,2,10+ years
3,6,0,8 years
4,7,2,10+ years
5,9,0,10+ years
6,10,2,10+ years
7,15,1,7 years
8,16,2,10+ years
9,17,0,10+ years
10,18,1,10+ years
11,20,1,7 years
12,21,2,10+ years
13,25,2,10+ years
14,26,0,10+ years
15,30,0,10+ years
16,31,0,6 years
17,33,1,10+ years
18,38,0,10+ years
19,39,1,10+ years
20,40,1,6 years
21,45,1,6 years
22,46,0,8 years
23,48,2,10+ years
24,49,0,6 years
25,53,1,7 years
26,57,2,10+ years
27,66,2,7 years
28,68,1,6 years
29,72,2,10+ years
30,77,0,8 years
31,79,1,10+ years
32,80,1,10+ years
33,81,1,10+ years
34,82,1,10+ years
35,86,1,10+ years
36,87,1,10+ years
37,89,1,10+ years
38,91,2,10+ years
39,93,0,10+ years
40,94,0,10+ years
41,95,2,6 years
42,96,1,10+ years
43,99,1,6 years
44,102,2,6 years
45,103,1,10+ years
46,106,1,9 years
47,107,2,8 years
48,108,0,10+ years
49,110,2,10+ years
50,111,1,10+ years
51,112,2,10+ years
52,115,1,10+ years
53,118,1,6 years
54,119,0,10+ years
55,121,0,8 years
56,125,2,10+ years
57,126,0,8 years
58,127,2,6 years
59,130,2,6 years
60,131,0,10+ years
61,132,0,10+ years
62,134,1,10+ years
63,135,0,8 years
64,136,1,6 years
65,137,1,10+ years
66,138,2,7 years
67,139,0,10+ years
68,144,2,10+ years
69,148,2,10+ years
70,149,2,10+ years
71,150,2,10+ years
72,151,2,6 years
73,152,1,10+ years
74,153,1,10+ years
75,154,2,8 years
76,155,1,9 years
77,156,2,10+ years
78,157,0,7 years
79,168,2,7 years
80,169,0,6 years
81,173,2,10+ years
82,179,2,8 years
83,183,2,9 years
84,184,0,10+ years
85,185,0,10+ years
86,193,2,10+ years
87,194,0,10+ years
88,195,1,10+ years
89,197,0,8 years
90,199,0,8 years
91,200,2,10+ years
92,201,1,9 years
93,203,2,9 years
94,204,0,7 years
95,205,0,7 years
96,206,1,10+ years
97,207,0,10+ years
98,209,0,6 years
99,210,2,6 years
100,211,2,8 years
101,213,1,10+ years
102,214,0,8 years
103,215,0,7 years
104,216,0,10+ years
105,220,0,10+ years
106,221,1,10+ years
107,224,0,10+ years
108,227,1,6 years
109,229,1,10+ years
110,230,0,10+ years
111,231,0,10+ years
112,233,1,6 years
113,236,2,10+ years
114,239,0,10+ years
115,240,2,10+ years
116,242,1,10+ years
117,243,2,8 years
118,244,0,10+ years
119,245,0,9 years
120,249,0,8 years
121,250,0,10+ years
122,251,2,10+ years
123,252,1,10+ years
124,255,1,9 years
125,257,0,10+ years
126,259,1,10+ years
127,262,2,6 years
128,263,2,10+ years
129,267,0,9 years
130,269,0,7 years
131,270,0,9 years
132,272,2,10+ years
133,273,1,10+ years
134,274,2,10+ years
135,277,1,7 years
